,FIPS,4/19/20 Number of Infected,4/19/20 Number of Death,county_state,Mortality Rate (County Level)
2130,39175,17,2,"Wyandot, Ohio",0.118
2131,40001,43,3,"Adair, Oklahoma",0.07
2132,40003,1,0,"Alfalfa, Oklahoma",0.0
2133,40005,1,0,"Atoka, Oklahoma",0.0
2134,40007,1,0,"Beaver, Oklahoma",0.0
2135,40009,2,0,"Beckham, Oklahoma",0.0
2136,0,0,0,0,0.0
2137,40013,5,0,"Bryan, Oklahoma",0.0
2138,40015,51,2,"Caddo, Oklahoma",0.039
2139,40017,73,3,"Canadian, Oklahoma",0.041
2140,40019,1,0,"Carter, Oklahoma",0.0
2141,40021,24,1,"Cherokee, Oklahoma",0.042
2142,40023,3,0,"Choctaw, Oklahoma",0.0
2143,0,0,0,0,0.0
2144,40027,313,21,"Cleveland, Oklahoma",0.067
2145,0,0,0,0,0.0
2146,40031,67,0,"Comanche, Oklahoma",0.0
2147,40033,5,0,"Cotton, Oklahoma",0.0
2148,40035,8,0,"Craig, Oklahoma",0.0
2149,40037,68,4,"Creek, Oklahoma",0.059
2150,40039,9,0,"Custer, Oklahoma",0.0
2151,40041,83,5,"Delaware, Oklahoma",0.06
2152,40043,2,0,"Dewey, Oklahoma",0.0
2153,0,0,0,0,0.0
2154,40047,11,1,"Garfield, Oklahoma",0.091
2155,40049,10,0,"Garvin, Oklahoma",0.0
2156,40051,20,1,"Grady, Oklahoma",0.05
2157,40053,2,0,"Grant, Oklahoma",0.0
2158,40055,55,5,"Greer, Oklahoma",0.091
2159,0,0,0,0,0.0
2160,40059,1,0,"Harper, Oklahoma",0.0
2161,40061,2,0,"Haskell, Oklahoma",0.0
2162,0,0,0,0,0.0
2163,40065,6,0,"Jackson, Oklahoma",0.0
2164,40067,1,0,"Jefferson, Oklahoma",0.0
2165,40069,3,0,"Johnston, Oklahoma",0.0
2166,40071,46,4,"Kay, Oklahoma",0.087
2167,40073,6,0,"Kingfisher, Oklahoma",0.0
2168,40075,3,0,"Kiowa, Oklahoma",0.0
2169,40077,4,1,"Latimer, Oklahoma",0.25
2170,40079,6,0,"Le Flore, Oklahoma",0.0
2171,40081,10,0,"Lincoln, Oklahoma",0.0
2172,40083,9,0,"Logan, Oklahoma",0.0
2173,40085,2,0,"Love, Oklahoma",0.0
2174,0,0,0,0,0.0
2175,0,0,0,0,0.0
2176,0,0,0,0,0.0
2177,40093,2,1,"Major, Oklahoma",0.5
2178,40095,2,0,"Marshall, Oklahoma",0.0
2179,40097,19,3,"Mayes, Oklahoma",0.158
2180,40099,1,0,"Murray, Oklahoma",0.0
2181,40101,26,3,"Muskogee, Oklahoma",0.115
2182,40103,6,0,"Noble, Oklahoma",0.0
2183,40105,13,0,"Nowata, Oklahoma",0.0
2184,40107,1,0,"Okfuskee, Oklahoma",0.0
2185,40109,560,23,"Oklahoma, Oklahoma",0.041
2186,40111,15,0,"Okmulgee, Oklahoma",0.0
2187,40113,64,8,"Osage, Oklahoma",0.125
2188,40115,27,0,"Ottawa, Oklahoma",0.0
2189,40117,28,2,"Pawnee, Oklahoma",0.071
2190,40119,37,0,"Payne, Oklahoma",0.0
2191,40121,17,1,"Pittsburg, Oklahoma",0.059
2192,40123,10,1,"Pontotoc, Oklahoma",0.1
2193,40125,36,4,"Pottawatomie, Oklahoma",0.111
2194,0,0,0,0,0.0
2195,0,0,0,0,0.0
2196,40131,38,2,"Rogers, Oklahoma",0.053
2197,40133,7,1,"Seminole, Oklahoma",0.143
2198,40135,10,2,"Sequoyah, Oklahoma",0.2
2199,40137,15,1,"Stephens, Oklahoma",0.067
2200,40139,13,1,"Texas, Oklahoma",0.077
2201,40141,2,0,"Tillman, Oklahoma",0.0
2202,40143,411,22,"Tulsa, Oklahoma",0.054
2203,40145,108,8,"Wagoner, Oklahoma",0.074
2204,40147,140,6,"Washington, Oklahoma",0.043
2205,0,0,0,0,0.0
2206,40151,1,0,"Woods, Oklahoma",0.0
2207,40153,1,0,"Woodward, Oklahoma",0.0
2208,0,0,0,0,0.0
2209,41003,27,5,"Benton, Oregon",0.185
2210,41005,161,5,"Clackamas, Oregon",0.031
2211,41007,6,0,"Clatsop, Oregon",0.0
2212,41009,14,0,"Columbia, Oregon",0.0
2213,41011,1,0,"Coos, Oregon",0.0
2214,41013,1,0,"Crook, Oregon",0.0
2215,41015,4,0,"Curry, Oregon",0.0
2216,41017,64,0,"Deschutes, Oregon",0.0
2217,41019,22,0,"Douglas, Oregon",0.0
2218,0,0,0,0,0.0
2219,41023,1,0,"Grant, Oregon",0.0
2220,0,0,0,0,0.0
2221,41027,4,0,"Hood River, Oregon",0.0
2222,41029,49,0,"Jackson, Oregon",0.0
2223,41031,1,0,"Jefferson, Oregon",0.0
2224,41033,19,1,"Josephine, Oregon",0.053
2225,41035,30,0,"Klamath, Oregon",0.0
2226,0,0,0,0,0.0
2227,41039,48,1,"Lane, Oregon",0.021
2228,41041,4,0,"Lincoln, Oregon",0.0
2229,41043,59,6,"Linn, Oregon",0.102
2230,41045,5,0,"Malheur, Oregon",0.0
2231,41047,358,13,"Marion, Oregon",0.036
2232,41049,5,0,"Morrow, Oregon",0.0
2233,41051,514,28,"Multnomah, Oregon",0.054
2234,41053,32,1,"Polk, Oregon",0.031
2235,41055,1,0,"Sherman, Oregon",0.0
2236,41057,6,0,"Tillamook, Oregon",0.0
2237,41059,26,0,"Umatilla, Oregon",0.0
2238,41061,4,0,"Union, Oregon",0.0
2239,41063,1,0,"Wallowa, Oregon",0.0
2240,41065,10,0,"Wasco, Oregon",0.0
2241,41067,399,8,"Washington, Oregon",0.02
2242,0,0,0,0,0.0
2243,41071,34,6,"Yamhill, Oregon",0.176
2244,42001,80,1,"Adams, Pennsylvania",0.012
2245,42003,1035,50,"Allegheny, Pennsylvania",0.048
2246,42005,38,2,"Armstrong, Pennsylvania",0.053
2247,42007,288,32,"Beaver, Pennsylvania",0.111
2248,42009,15,1,"Bedford, Pennsylvania",0.067
2249,42011,1898,65,"Berks, Pennsylvania",0.034
2250,42013,13,0,"Blair, Pennsylvania",0.0
2251,42015,25,1,"Bradford, Pennsylvania",0.04
2252,42017,1797,84,"Bucks, Pennsylvania",0.047
2253,42019,161,5,"Butler, Pennsylvania",0.031
2254,42021,19,1,"Cambria, Pennsylvania",0.053
2255,42023,1,0,"Cameron, Pennsylvania",0.0
2256,42025,140,8,"Carbon, Pennsylvania",0.057
2257,42027,73,1,"Centre, Pennsylvania",0.014
2258,42029,877,42,"Chester, Pennsylvania",0.048
2259,42031,18,1,"Clarion, Pennsylvania",0.056
2260,42033,11,0,"Clearfield, Pennsylvania",0.0
2261,42035,11,0,"Clinton, Pennsylvania",0.0
2262,42037,202,6,"Columbia, Pennsylvania",0.03
2263,42039,16,0,"Crawford, Pennsylvania",0.0
2264,42041,182,4,"Cumberland, Pennsylvania",0.022
2265,42043,368,9,"Dauphin, Pennsylvania",0.024
2266,42045,2460,91,"Delaware, Pennsylvania",0.037
2267,42047,2,0,"Elk, Pennsylvania",0.0
2268,42049,58,0,"Erie, Pennsylvania",0.0
2269,42051,66,3,"Fayette, Pennsylvania",0.045
2270,42053,7,0,"Forest, Pennsylvania",0.0
2271,42055,111,0,"Franklin, Pennsylvania",0.0
2272,42057,2,0,"Fulton, Pennsylvania",0.0
2273,42059,24,0,"Greene, Pennsylvania",0.0
2274,42061,13,0,"Huntingdon, Pennsylvania",0.0
2275,42063,51,4,"Indiana, Pennsylvania",0.078
2276,42065,2,0,"Jefferson, Pennsylvania",0.0
2277,42067,70,0,"Juniata, Pennsylvania",0.0
2278,42069,636,41,"Lackawanna, Pennsylvania",0.064
2279,42071,1188,98,"Lancaster, Pennsylvania",0.082
2280,42073,59,5,"Lawrence, Pennsylvania",0.085
2281,42075,484,4,"Lebanon, Pennsylvania",0.008
2282,42077,2203,32,"Lehigh, Pennsylvania",0.015
2283,42079,1741,34,"Luzerne, Pennsylvania",0.02
2284,42081,37,0,"Lycoming, Pennsylvania",0.0
2285,42083,4,0,"McKean, Pennsylvania",0.0
2286,42085,59,1,"Mercer, Pennsylvania",0.017
2287,42087,20,0,"Mifflin, Pennsylvania",0.0
2288,42089,963,38,"Monroe, Pennsylvania",0.039
2289,42091,2913,164,"Montgomery, Pennsylvania",0.056
2290,42093,48,0,"Montour, Pennsylvania",0.0
2291,42095,1441,36,"Northampton, Pennsylvania",0.025
2292,42097,67,0,"Northumberland, Pennsylvania",0.0
2293,42099,20,1,"Perry, Pennsylvania",0.05
2294,42101,9214,365,"Philadelphia, Pennsylvania",0.04
2295,42103,301,8,"Pike, Pennsylvania",0.027
2296,42105,4,0,"Potter, Pennsylvania",0.0
2297,42107,261,5,"Schuylkill, Pennsylvania",0.019
2298,42109,27,1,"Snyder, Pennsylvania",0.037
2299,42111,18,0,"Somerset, Pennsylvania",0.0
2300,42113,1,0,"Sullivan, Pennsylvania",0.0
2301,42115,63,3,"Susquehanna, Pennsylvania",0.048
2302,42117,14,1,"Tioga, Pennsylvania",0.071
2303,42119,27,0,"Union, Pennsylvania",0.0
2304,42121,6,0,"Venango, Pennsylvania",0.0
2305,42123,1,0,"Warren, Pennsylvania",0.0
2306,42125,82,2,"Washington, Pennsylvania",0.024
2307,42127,84,3,"Wayne, Pennsylvania",0.036
2308,42129,284,16,"Westmoreland, Pennsylvania",0.056
2309,42131,17,1,"Wyoming, Pennsylvania",0.059
2310,42133,481,6,"York, Pennsylvania",0.012
2311,44001,59,0,"Bristol, Rhode Island",0.0
2312,44003,316,0,"Kent, Rhode Island",0.0
2313,44005,103,0,"Newport, Rhode Island",0.0
2314,44007,3014,3,"Providence, Rhode Island",0.001
2315,44009,184,0,"Washington, Rhode Island",0.0
2316,45001,17,0,"Abbeville, South Carolina",0.0
2317,45003,69,4,"Aiken, South Carolina",0.058
2318,45005,6,0,"Allendale, South Carolina",0.0
2319,45007,132,5,"Anderson, South Carolina",0.038
2320,45009,7,0,"Bamberg, South Carolina",0.0
2321,45011,5,0,"Barnwell, South Carolina",0.0
2322,45013,225,6,"Beaufort, South Carolina",0.027
2323,45015,132,3,"Berkeley, South Carolina",0.023
2324,45017,6,1,"Calhoun, South Carolina",0.167
2325,45019,390,3,"Charleston, South Carolina",0.008
2326,45021,13,0,"Cherokee, South Carolina",0.0
2327,45023,24,0,"Chester, South Carolina",0.0
2328,45025,36,0,"Chesterfield, South Carolina",0.0
2329,45027,112,6,"Clarendon, South Carolina",0.054
2330,45029,23,1,"Colleton, South Carolina",0.043
2331,45031,64,0,"Darlington, South Carolina",0.0
2332,45033,20,0,"Dillon, South Carolina",0.0
2333,45035,88,1,"Dorchester, South Carolina",0.011
2334,45037,12,0,"Edgefield, South Carolina",0.0
2335,45039,25,0,"Fairfield, South Carolina",0.0
2336,45041,150,8,"Florence, South Carolina",0.053
2337,45043,33,2,"Georgetown, South Carolina",0.061
2338,45045,492,11,"Greenville, South Carolina",0.022
2339,45047,36,0,"Greenwood, South Carolina",0.0
2340,45049,21,0,"Hampton, South Carolina",0.0
2341,45051,185,12,"Horry, South Carolina",0.065
2342,45053,15,1,"Jasper, South Carolina",0.067
2343,45055,197,8,"Kershaw, South Carolina",0.041
2344,45057,79,2,"Lancaster, South Carolina",0.025
2345,45059,20,1,"Laurens, South Carolina",0.05
2346,45061,42,5,"Lee, South Carolina",0.119
2347,45063,273,9,"Lexington, South Carolina",0.033
2348,45065,6,1,"McCormick, South Carolina",0.167
2349,45067,15,1,"Marion, South Carolina",0.067
2350,45069,28,0,"Marlboro, South Carolina",0.0
2351,45071,21,1,"Newberry, South Carolina",0.048
2352,45073,17,0,"Oconee, South Carolina",0.0
2353,45075,43,0,"Orangeburg, South Carolina",0.0
2354,45077,39,0,"Pickens, South Carolina",0.0
2355,45079,652,14,"Richland, South Carolina",0.021
2356,45081,12,0,"Saluda, South Carolina",0.0
2357,45083,213,5,"Spartanburg, South Carolina",0.023
2358,45085,181,6,"Sumter, South Carolina",0.033
2359,45087,24,0,"Union, South Carolina",0.0
2360,45089,21,0,"Williamsburg, South Carolina",0.0
2361,45091,156,3,"York, South Carolina",0.019
2362,46003,1,0,"Aurora, South Dakota",0.0
2363,46005,21,2,"Beadle, South Dakota",0.095
2364,0,0,0,0,0.0
2365,46009,4,0,"Bon Homme, South Dakota",0.0
2366,46011,9,0,"Brookings, South Dakota",0.0
2367,46013,20,0,"Brown, South Dakota",0.0
2368,0,0,0,0,0.0
2369,0,0,0,0,0.0
2370,0,0,0,0,0.0
2371,0,0,0,0,0.0
2372,46023,4,0,"Charles Mix, South Dakota",0.0
2373,46025,1,0,"Clark, South Dakota",0.0
2374,46027,5,0,"Clay, South Dakota",0.0
2375,46029,13,0,"Codington, South Dakota",0.0
2376,46031,1,0,"Corson, South Dakota",0.0
2377,0,0,0,0,0.0
2378,46035,3,0,"Davison, South Dakota",0.0
2379,0,0,0,0,0.0
2380,46039,1,0,"Deuel, South Dakota",0.0
2381,0,0,0,0,0.0
2382,0,0,0,0,0.0
2383,0,0,0,0,0.0
2384,46047,1,0,"Fall River, South Dakota",0.0
2385,46049,1,0,"Faulk, South Dakota",0.0
2386,0,0,0,0,0.0
2387,0,0,0,0,0.0
2388,0,0,0,0,0.0
2389,46057,2,0,"Hamlin, South Dakota",0.0
2390,0,0,0,0,0.0
2391,0,0,0,0,0.0
2392,0,0,0,0,0.0
2393,46065,5,0,"Hughes, South Dakota",0.0
2394,46067,2,0,"Hutchinson, South Dakota",0.0
2395,46069,1,0,"Hyde, South Dakota",0.0
2396,0,0,0,0,0.0
2397,46073,4,0,"Jerauld, South Dakota",0.0
2398,0,0,0,0,0.0
2399,0,0,0,0,0.0
2400,46079,3,0,"Lake, South Dakota",0.0
2401,46081,9,0,"Lawrence, South Dakota",0.0
2402,46083,90,0,"Lincoln, South Dakota",0.0
2403,46085,2,0,"Lyman, South Dakota",0.0
2404,46087,3,1,"McCook, South Dakota",0.333
2405,0,0,0,0,0.0
2406,46091,1,0,"Marshall, South Dakota",0.0
2407,46093,1,0,"Meade, South Dakota",0.0
2408,0,0,0,0,0.0
2409,46097,1,0,"Miner, South Dakota",0.0
2410,46099,1362,3,"Minnehaha, South Dakota",0.002
2411,46101,1,0,"Moody, South Dakota",0.0
2412,46102,1,0,"Oglala Lakota, South Dakota",0.0
2413,46103,10,1,"Pennington, South Dakota",0.1
2414,0,0,0,0,0.0
2415,0,0,0,0,0.0
2416,46109,4,0,"Roberts, South Dakota",0.0
2417,46111,3,0,"Sanborn, South Dakota",0.0
2418,46115,3,0,"Spink, South Dakota",0.0
2419,0,0,0,0,0.0
2420,46119,1,0,"Sully, South Dakota",0.0
2421,46121,1,0,"Todd, South Dakota",0.0
2422,0,0,0,0,0.0
2423,46125,6,0,"Turner, South Dakota",0.0
2424,46127,6,0,"Union, South Dakota",0.0
2425,46129,5,0,"Walworth, South Dakota",0.0
2426,46135,23,0,"Yankton, South Dakota",0.0
2427,0,0,0,0,0.0
2428,47001,16,1,"Anderson, Tennessee",0.062
2429,47003,71,2,"Bedford, Tennessee",0.028
2430,47005,4,0,"Benton, Tennessee",0.0
2431,47007,9,0,"Bledsoe, Tennessee",0.0
2432,47009,46,3,"Blount, Tennessee",0.065
2433,47011,37,1,"Bradley, Tennessee",0.027
2434,47013,12,1,"Campbell, Tennessee",0.083
2435,47015,8,0,"Cannon, Tennessee",0.0
2436,47017,15,0,"Carroll, Tennessee",0.0
2437,47019,5,1,"Carter, Tennessee",0.2
2438,47021,22,0,"Cheatham, Tennessee",0.0
2439,47023,8,0,"Chester, Tennessee",0.0
2440,47025,5,0,"Claiborne, Tennessee",0.0
2441,47027,5,0,"Clay, Tennessee",0.0
2442,47029,11,0,"Cocke, Tennessee",0.0
2443,47031,20,0,"Coffee, Tennessee",0.0
2444,47033,5,0,"Crockett, Tennessee",0.0
2445,47035,57,0,"Cumberland, Tennessee",0.0
2446,47037,1638,19,"Davidson, Tennessee",0.012
2447,47039,4,0,"Decatur, Tennessee",0.0
2448,47041,10,0,"DeKalb, Tennessee",0.0
2449,47043,45,0,"Dickson, Tennessee",0.0
2450,47045,28,0,"Dyer, Tennessee",0.0
2451,47047,45,1,"Fayette, Tennessee",0.022
2452,47049,4,0,"Fentress, Tennessee",0.0
2453,47051,26,1,"Franklin, Tennessee",0.038
2454,47053,31,0,"Gibson, Tennessee",0.0
2455,47055,5,0,"Giles, Tennessee",0.0
2456,47057,4,0,"Grainger, Tennessee",0.0
2457,47059,30,2,"Greene, Tennessee",0.067
2458,47061,25,1,"Grundy, Tennessee",0.04
2459,47063,8,1,"Hamblen, Tennessee",0.125
2460,47065,116,12,"Hamilton, Tennessee",0.103
2461,0,0,0,0,0.0
2462,47069,7,0,"Hardeman, Tennessee",0.0
2463,47071,4,0,"Hardin, Tennessee",0.0
2464,47073,27,2,"Hawkins, Tennessee",0.074
2465,47075,13,1,"Haywood, Tennessee",0.077
2466,47077,4,0,"Henderson, Tennessee",0.0
2467,47079,9,0,"Henry, Tennessee",0.0
2468,47081,2,0,"Hickman, Tennessee",0.0
2469,47083,4,0,"Houston, Tennessee",0.0
2470,47085,7,0,"Humphreys, Tennessee",0.0
2471,47087,6,0,"Jackson, Tennessee",0.0
2472,47089,15,1,"Jefferson, Tennessee",0.067
2473,47091,2,0,"Johnson, Tennessee",0.0
2474,47093,194,4,"Knox, Tennessee",0.021
2475,47095,4,0,"Lake, Tennessee",0.0
2476,47097,15,0,"Lauderdale, Tennessee",0.0
2477,47099,15,0,"Lawrence, Tennessee",0.0
2478,47101,2,0,"Lewis, Tennessee",0.0
2479,47103,10,0,"Lincoln, Tennessee",0.0
2480,47105,22,0,"Loudon, Tennessee",0.0
2481,47107,6,0,"McMinn, Tennessee",0.0
2482,47109,9,0,"McNairy, Tennessee",0.0
2483,47111,33,3,"Macon, Tennessee",0.091
2484,47113,86,0,"Madison, Tennessee",0.0
2485,47115,28,1,"Marion, Tennessee",0.036
2486,47117,16,1,"Marshall, Tennessee",0.062
2487,47119,34,0,"Maury, Tennessee",0.0
2488,47121,3,0,"Meigs, Tennessee",0.0
2489,47123,10,1,"Monroe, Tennessee",0.1
2490,47125,119,2,"Montgomery, Tennessee",0.017
2491,47127,2,0,"Moore, Tennessee",0.0
2492,47129,5,0,"Morgan, Tennessee",0.0
2493,47131,9,1,"Obion, Tennessee",0.111
2494,47133,7,0,"Overton, Tennessee",0.0
2495,47135,6,0,"Perry, Tennessee",0.0
2496,0,0,0,0,0.0
2497,47139,5,0,"Polk, Tennessee",0.0
2498,47141,95,2,"Putnam, Tennessee",0.021
2499,47143,2,0,"Rhea, Tennessee",0.0
2500,47145,8,0,"Roane, Tennessee",0.0
2501,47147,113,0,"Robertson, Tennessee",0.0
2502,47149,309,6,"Rutherford, Tennessee",0.019
2503,47151,11,0,"Scott, Tennessee",0.0
2504,47153,3,0,"Sequatchie, Tennessee",0.0
2505,47155,24,1,"Sevier, Tennessee",0.042
2506,47157,1778,35,"Shelby, Tennessee",0.02
2507,47159,13,1,"Smith, Tennessee",0.077
2508,47161,6,0,"Stewart, Tennessee",0.0
2509,47163,45,1,"Sullivan, Tennessee",0.022
2510,47165,509,30,"Sumner, Tennessee",0.059
2511,47167,56,0,"Tipton, Tennessee",0.0
2512,47169,22,1,"Trousdale, Tennessee",0.045
2513,47171,1,0,"Unicoi, Tennessee",0.0
2514,47173,3,0,"Union, Tennessee",0.0
2515,47175,1,0,"Van Buren, Tennessee",0.0
2516,47177,5,0,"Warren, Tennessee",0.0
2517,47179,46,0,"Washington, Tennessee",0.0
2518,47181,2,0,"Wayne, Tennessee",0.0
2519,47183,8,0,"Weakley, Tennessee",0.0
2520,47185,4,0,"White, Tennessee",0.0
2521,47187,348,6,"Williamson, Tennessee",0.017
2522,47189,181,1,"Wilson, Tennessee",0.006
2523,48001,8,0,"Anderson, Texas",0.0
2524,48003,19,0,"Andrews, Texas",0.0
2525,48005,23,0,"Angelina, Texas",0.0
2526,48007,2,0,"Aransas, Texas",0.0
2527,0,0,0,0,0.0
2528,48011,1,0,"Armstrong, Texas",0.0
2529,48013,12,1,"Atascosa, Texas",0.083
2530,48015,12,0,"Austin, Texas",0.0
2531,0,0,0,0,0.0
2532,48019,4,0,"Bandera, Texas",0.0
2533,48021,44,2,"Bastrop, Texas",0.045
2534,0,0,0,0,0.0
2535,48025,5,0,"Bee, Texas",0.0
2536,48027,126,3,"Bell, Texas",0.024
2537,48029,992,38,"Bexar, Texas",0.038
2538,48031,5,0,"Blanco, Texas",0.0
2539,0,0,0,0,0.0
2540,48035,1,0,"Bosque, Texas",0.0
2541,48037,57,1,"Bowie, Texas",0.018
2542,48039,304,3,"Brazoria, Texas",0.01
2543,48041,169,16,"Brazos, Texas",0.095
2544,0,0,0,0,0.0
2545,0,0,0,0,0.0
2546,0,0,0,0,0.0
2547,48049,13,1,"Brown, Texas",0.077
2548,48051,9,0,"Burleson, Texas",0.0
2549,48053,8,0,"Burnet, Texas",0.0
2550,48055,7,0,"Caldwell, Texas",0.0
2551,48057,21,1,"Calhoun, Texas",0.048
2552,48059,1,0,"Callahan, Texas",0.0
2553,48061,298,6,"Cameron, Texas",0.02
2554,48063,6,0,"Camp, Texas",0.0
2555,48065,1,0,"Carson, Texas",0.0
2556,48067,11,0,"Cass, Texas",0.0
2557,48069,11,1,"Castro, Texas",0.091
2558,48071,35,0,"Chambers, Texas",0.0
2559,48073,10,1,"Cherokee, Texas",0.1
2560,48075,1,0,"Childress, Texas",0.0
2561,48077,3,0,"Clay, Texas",0.0
2562,0,0,0,0,0.0
2563,0,0,0,0,0.0
2564,0,0,0,0,0.0
2565,48085,522,13,"Collin, Texas",0.025
2566,0,0,0,0,0.0
2567,48089,8,0,"Colorado, Texas",0.0
2568,48091,43,6,"Comal, Texas",0.14
2569,48093,4,0,"Comanche, Texas",0.0
2570,48095,1,0,"Concho, Texas",0.0
2571,48097,4,0,"Cooke, Texas",0.0
2572,48099,75,1,"Coryell, Texas",0.013
2573,0,0,0,0,0.0
2574,48103,2,0,"Crane, Texas",0.0
2575,0,0,0,0,0.0
2576,48107,1,1,"Crosby, Texas",1.0
2577,0,0,0,0,0.0
2578,48111,3,0,"Dallam, Texas",0.0
2579,48113,2428,60,"Dallas, Texas",0.025
2580,48115,12,1,"Dawson, Texas",0.083
2581,48117,12,0,"Deaf Smith, Texas",0.0
2582,48119,1,0,"Delta, Texas",0.0
2583,48121,592,16,"Denton, Texas",0.027
2584,48123,13,0,"DeWitt, Texas",0.0
2585,48125,1,0,"Dickens, Texas",0.0
2586,48127,1,0,"Dimmit, Texas",0.0
2587,48129,23,0,"Donley, Texas",0.0
2588,48131,1,0,"Duval, Texas",0.0
2589,48133,3,0,"Eastland, Texas",0.0
2590,48135,58,4,"Ector, Texas",0.069
2591,0,0,0,0,0.0
2592,48139,83,3,"Ellis, Texas",0.036
2593,48141,505,8,"El Paso, Texas",0.016
2594,48143,13,1,"Erath, Texas",0.077
2595,48145,1,0,"Falls, Texas",0.0
2596,48147,7,0,"Fannin, Texas",0.0
2597,48149,15,0,"Fayette, Texas",0.0
2598,0,0,0,0,0.0
2599,48153,2,0,"Floyd, Texas",0.0
2600,0,0,0,0,0.0
2601,48157,755,17,"Fort Bend, Texas",0.023
2602,48159,1,0,"Franklin, Texas",0.0
2603,48161,3,0,"Freestone, Texas",0.0
2604,48163,1,0,"Frio, Texas",0.0
2605,48165,2,0,"Gaines, Texas",0.0
2606,48167,450,15,"Galveston, Texas",0.033
2607,0,0,0,0,0.0
2608,48171,1,0,"Gillespie, Texas",0.0
2609,0,0,0,0,0.0
2610,48175,5,0,"Goliad, Texas",0.0
2611,48177,2,0,"Gonzales, Texas",0.0
2612,48179,17,0,"Gray, Texas",0.0
2613,48181,19,0,"Grayson, Texas",0.0
2614,48183,52,0,"Gregg, Texas",0.0
2615,48185,10,1,"Grimes, Texas",0.1
2616,48187,57,0,"Guadalupe, Texas",0.0
2617,48189,12,2,"Hale, Texas",0.167
2618,0,0,0,0,0.0
2619,48193,5,0,"Hamilton, Texas",0.0
2620,48195,1,0,"Hansford, Texas",0.0
2621,0,0,0,0,0.0
2622,48199,75,2,"Hardin, Texas",0.027
2623,48201,4823,75,"Harris, Texas",0.016
2624,48203,44,4,"Harrison, Texas",0.091
2625,48205,1,0,"Hartley, Texas",0.0
2626,0,0,0,0,0.0
2627,48209,121,1,"Hays, Texas",0.008
2628,48211,1,0,"Hemphill, Texas",0.0
2629,48213,13,0,"Henderson, Texas",0.0
2630,48215,255,3,"Hidalgo, Texas",0.012
2631,48217,10,1,"Hill, Texas",0.1
2632,48219,16,1,"Hockley, Texas",0.062
2633,48221,17,3,"Hood, Texas",0.176
2634,48223,4,0,"Hopkins, Texas",0.0
2635,48225,3,0,"Houston, Texas",0.0
2636,48227,1,1,"Howard, Texas",1.0
2637,0,0,0,0,0.0
2638,48231,26,2,"Hunt, Texas",0.077
2639,48233,7,0,"Hutchinson, Texas",0.0
2640,0,0,0,0,0.0
2641,48237,3,0,"Jack, Texas",0.0
2642,48239,4,0,"Jackson, Texas",0.0
2643,48241,9,1,"Jasper, Texas",0.111
2644,0,0,0,0,0.0
2645,48245,171,9,"Jefferson, Texas",0.053
2646,0,0,0,0,0.0
2647,48249,2,0,"Jim Wells, Texas",0.0
2648,48251,44,1,"Johnson, Texas",0.023
2649,48253,4,0,"Jones, Texas",0.0
2650,48255,3,0,"Karnes, Texas",0.0
2651,48257,42,0,"Kaufman, Texas",0.0
2652,48259,14,0,"Kendall, Texas",0.0
2653,0,0,0,0,0.0
2654,0,0,0,0,0.0
2655,48265,4,0,"Kerr, Texas",0.0
2656,0,0,0,0,0.0
2657,0,0,0,0,0.0
2658,0,0,0,0,0.0
2659,48273,6,1,"Kleberg, Texas",0.167
2660,48275,1,0,"Knox, Texas",0.0
2661,48277,7,0,"Lamar, Texas",0.0
2662,48279,2,0,"Lamb, Texas",0.0
2663,48281,2,0,"Lampasas, Texas",0.0
2664,48283,1,0,"La Salle, Texas",0.0
2665,48285,4,0,"Lavaca, Texas",0.0
2666,48287,2,0,"Lee, Texas",0.0
2667,48289,5,0,"Leon, Texas",0.0
2668,48291,32,0,"Liberty, Texas",0.0
2669,48293,11,1,"Limestone, Texas",0.091
2670,0,0,0,0,0.0
2671,48297,3,0,"Live Oak, Texas",0.0
2672,48299,3,0,"Llano, Texas",0.0
2673,0,0,0,0,0.0
2674,48303,419,28,"Lubbock, Texas",0.067
2675,48305,5,0,"Lynn, Texas",0.0
2676,48307,3,0,"McCulloch, Texas",0.0
2677,48309,76,4,"McLennan, Texas",0.053
2678,0,0,0,0,0.0
2679,48313,2,0,"Madison, Texas",0.0
2680,48315,3,0,"Marion, Texas",0.0
2681,48317,2,0,"Martin, Texas",0.0
2682,48319,1,0,"Mason, Texas",0.0
2683,48321,51,3,"Matagorda, Texas",0.059
2684,48323,12,0,"Maverick, Texas",0.0
2685,48325,15,2,"Medina, Texas",0.133
2686,0,0,0,0,0.0
2687,48329,42,3,"Midland, Texas",0.071
2688,48331,11,0,"Milam, Texas",0.0
2689,0,0,0,0,0.0
2690,48335,1,0,"Mitchell, Texas",0.0
2691,48337,5,0,"Montague, Texas",0.0
2692,48339,377,7,"Montgomery, Texas",0.019
2693,48341,106,0,"Moore, Texas",0.0
2694,48343,5,0,"Morris, Texas",0.0
2695,48345,1,0,"Motley, Texas",0.0
2696,48347,89,6,"Nacogdoches, Texas",0.067
2697,48349,20,2,"Navarro, Texas",0.1
2698,48351,2,0,"Newton, Texas",0.0
2699,0,0,0,0,0.0
2700,48355,90,0,"Nueces, Texas",0.0
2701,0,0,0,0,0.0
2702,48359,3,1,"Oldham, Texas",0.333
2703,48361,53,0,"Orange, Texas",0.0
2704,48363,7,1,"Palo Pinto, Texas",0.143
